1
04/27/11	20:40	0.000000
04/27/11	20:42	0.000000
04/27/11	20:44	0.000000
04/27/11	20:46	0.000000
04/27/11	20:48	0.000000
04/27/11	20:50	0.000000
04/27/11	20:52	0.000000
04/27/11	20:54	0.000000
04/27/11	20:56	0.000000
04/27/11	20:58	0.000000
04/27/11	21:00	0.000000
04/27/11	21:02	0.000000
04/27/11	21:04	0.000000
04/27/11	21:06	0.000000
04/27/11	21:08	0.000000
04/27/11	21:10	0.000000
04/27/11	21:12	0.000000
04/27/11	21:14	0.000000
04/27/11	21:16	0.000000
04/27/11	21:18	0.000000
04/27/11	21:20	0.000000
04/27/11	21:22	0.000000
04/27/11	21:24	0.000000
04/27/11	21:26	0.000000
04/27/11	21:28	0.000000
04/27/11	21:30	0.000000
04/27/11	21:32	0.000000
04/27/11	21:34	0.000000
04/27/11	21:36	0.000000
04/27/11	21:38	0.000000
04/27/11	21:40	0.000000
04/27/11	21:42	0.000000
04/27/11	21:44	0.000000
04/27/11	21:46	0.000000
04/27/11	21:48	0.000000
04/27/11	21:50	0.000000
04/27/11	21:52	0.000000
04/27/11	21:54	0.000000
04/27/11	21:56	0.000000
04/27/11	21:58	0.000000
04/27/11	22:00	0.000000
04/27/11	22:02	0.000000
04/27/11	22:04	0.000000
04/27/11	22:06	0.000000
04/27/11	22:08	0.000000
04/27/11	22:10	0.000000
04/27/11	22:12	0.000000
04/27/11	22:14	0.000000
04/27/11	22:16	0.000000
04/27/11	22:18	0.000000
04/27/11	22:20	0.000000
04/27/11	22:22	0.000000
04/27/11	22:24	0.000000
04/27/11	22:26	0.000000
04/27/11	22:28	0.000000
04/27/11	22:30	0.000000
04/27/11	22:32	0.000000
04/27/11	22:34	0.000000
04/27/11	22:36	0.000000
04/27/11	22:38	0.000000
04/27/11	22:40	0.000000
04/27/11	22:42	0.000000
04/27/11	22:44	0.000000
04/27/11	22:46	0.000000
04/27/11	22:48	0.000000
04/27/11	22:50	0.000000
04/27/11	22:52	0.000000
04/27/11	22:54	0.000000
04/27/11	22:56	0.000000
04/27/11	22:58	0.000000
04/27/11	23:00	0.000000
04/27/11	23:02	0.000000
04/27/11	23:04	0.000000
04/27/11	23:06	0.000000
04/27/11	23:08	0.000000
04/27/11	23:10	0.000000
04/27/11	23:12	0.000000
04/27/11	23:14	0.000000
04/27/11	23:16	0.000000
04/27/11	23:18	0.000000
04/27/11	23:20	0.000000
04/27/11	23:22	0.000000
04/27/11	23:24	0.000000
04/27/11	23:26	0.000000
04/27/11	23:28	0.000000
04/27/11	23:30	0.000000
04/27/11	23:32	0.000000
04/27/11	23:34	0.000000
04/27/11	23:36	0.000000
04/27/11	23:38	0.000000
04/27/11	23:40	0.000000
04/27/11	23:42	0.000000
04/27/11	23:44	0.000000
04/27/11	23:46	0.000000
04/27/11	23:48	0.000000
04/27/11	23:50	0.000000
04/27/11	23:52	0.000000
04/27/11	23:54	0.000000
04/27/11	23:56	0.000000
04/27/11	23:58	0.000000
04/28/11	00:00	0.000000
04/28/11	00:02	0.000000
04/28/11	00:04	0.000000
04/28/11	00:06	0.000000
04/28/11	00:08	0.000000
04/28/11	00:10	0.000000
04/28/11	00:12	0.000000
04/28/11	00:14	0.000000
04/28/11	00:16	0.000000
04/28/11	00:18	0.000000
04/28/11	00:20	0.000000
04/28/11	00:22	0.000000
04/28/11	00:24	0.000000
04/28/11	00:26	0.000000
04/28/11	00:28	0.000000
04/28/11	00:30	0.000000
04/28/11	00:32	0.000000
04/28/11	00:34	0.000000
04/28/11	00:36	0.000000
04/28/11	00:38	0.000000
04/28/11	00:40	0.000000
04/28/11	00:42	0.000000
04/28/11	00:44	0.000000
04/28/11	00:46	0.000000
04/28/11	00:48	0.000000
04/28/11	00:50	0.000000
04/28/11	00:52	0.000000
04/28/11	00:54	0.000000
04/28/11	00:56	0.000000
04/28/11	00:58	0.000000
04/28/11	01:00	0.000000
04/28/11	01:02	0.000000
04/28/11	01:04	0.000000
04/28/11	01:06	0.000000
04/28/11	01:08	0.000000
04/28/11	01:10	0.000000
04/28/11	01:12	0.000000
04/28/11	01:14	0.000000
04/28/11	01:16	0.000000
04/28/11	01:18	0.000000
04/28/11	01:20	0.000000
04/28/11	01:22	0.000000
04/28/11	01:24	0.000000
04/28/11	01:26	0.000000
04/28/11	01:28	0.000000
04/28/11	01:30	0.000000
04/28/11	01:32	0.000000
04/28/11	01:34	0.000000
04/28/11	01:36	0.000000
04/28/11	01:38	0.000000
04/28/11	01:40	0.000000
04/28/11	01:42	0.000000
